Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-07-26,19:30,Chicago Fire,2.2,1–0,0.5,NY Red Bulls,"29,273",Soldier Field,Allen Chapman,Match Report,
Sat,2025-07-26,19:30 (21:30),Vancouver W'caps,2.5,3–0,1.6,Sporting KC,"20,719",BC Place Stadium,Lukasz Szpala,Match Report,
Sat,2025-08-09,19:30 (18:30),Philadelphia Union,1.2,1–1,1.3,Toronto FC,,Subaru Park,Tori Penso,Match Report,
Sat,2025-08-09,19:30 (18:30),NE Revolution,1.2,2–0,0.9,D.C. United,,Gillette Stadium,Drew Fischer,Match Report,
Sat,2025-08-09,19:30 (18:30),CF Montréal,0.6,1–1,2.5,Atlanta Utd,,Stade Saputo,Rosendo Mendoza,Match Report,
Sun,2025-08-10,17:00,Minnesota Utd,,,,Colorado Rapids,,Allianz Field,,Head-to-Head,
Sun,2025-08-10,18:00 (17:00),FC Cincinnati,,,,Charlotte,,TQL Stadium,,Head-to-Head,
Sun,2025-08-10,18:00 (17:00),NY Red Bulls,,,,Real Salt Lake,,Sports Illustrated Stadium,,Head-to-Head,
Sat,2025-08-09,19:30 (21:30),SJ Earthquakes,2.2,2–1,0.8,Vancouver W'caps,,PayPal Park,Tim Ford,Match Report,
Sat,2025-08-09,19:30,Chicago Fire,0.4,2–2,1.9,LAFC,,SeatGeek Stadium,Ricardo Montero,Match Report,
Sat,2025-08-09,19:30,FC Dallas,1.5,2–0,0.3,Portland Timbers,,Toyota Stadium,Malik Badawi,Match Report,
Sat,2025-08-09,19:30,Austin,1.5,2–2,1.8,Houston Dynamo,,Q2 Stadium,Alexis Da Silva,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-08-09,19:30,St. Louis,1.6,3–1,2.1,Nashville SC,,Energizer Park,Lorenzo Hernandez,Match Report,
Sat,2025-08-09,19:45,Sporting KC,1.6,0–2,0.8,San Diego FC,,Children's Mercy Park,Pierre-Luc Lauziere,Match Report,
